,id,sentiment,text,url_count,bow_sentiment,fasttext_sentiment,labels,distilbert_sentiment,vader_sentiment_score,vader_sentiment,bart_sentiment
9652,108277951220551680,positive,"Trying to leave, I'm only 10 minutes late (so far) - still need to dash to the ladies room.  Can't wait to hear who is on DWTS tonight!",0,positive,positive,2,positive,-0.126,negative,negative
8087,160740892653797376,neutral,@akumakata kenot. Same night. Am doing Java Jazz for sure. Can always catch the Foos some other time. The jazz greats? Not likely.,0,neutral,positive,1,positive,0.3182,positive,positive
3128,261286622589485056,positive,@Serious_Sound yeah that\u2019s wha I\u2019m doing tomorrow. Your topic seems interesting as fuck. Lol my shit is on Malcolm X. But ima just,0,negative,negative,2,positive,-0.0516,neutral,positive
2293,263748285343358976,neutral,CJ AND KRECKMAN WEDNESDAY: The guys are at Stoney\u2019s getting ready for the Nuggets season opener. Altitude\u2019s Chris... http://t.co/99YMGeIu,1,neutral,positive,1,neutral,0.3612,positive,positive
7957,243501249998249984,negative,#youtubepolitics This is such BS.I may not make it to watch Bill Clinton lay one on Fluke!,0,neutral,neutral,0,negative,0.0,neutral,negative
6318,101963773635600384,positive,Anyone else already getting goosebumps about how loud goodnight Irene will be at 2:55 tomorrow afternoon #blackthornendmyrealhome,0,neutral,positive,2,neutral,0.0,neutral,negative
861,264094158912892928,neutral,About to watch the 2nd half of season 2 of Breaking Bad on my long flight to Hong Kong #buzzin,0,neutral,neutral,1,positive,-0.5423,negative,positive
6644,111025991345905664,positive,"PJ Harvey HAS to win, nobody deserves it more, the new album was amazing! http://t.co/pFHhh13",1,positive,positive,2,positive,0.8356,positive,positive
8837,264263949204193280,positive,@Bangz_InYaMouth woosahhhh it\u2019s Courtney! Long time no see from 1st lady!,0,neutral,positive,2,positive,-0.4184,negative,positive
9425,240257783457525761,neutral,January trip to Boston to see the Knicks Vs Celtics in the Boston Garden!,0,neutral,neutral,1,neutral,0.0,neutral,positive
9038,247085321928462336,positive,Today is the day LOL 2nd annual fish fry @ Big Bangs http://t.co/TOW5ybTO,1,positive,neutral,2,neutral,0.5473,positive,positive
8236,233236438320308224,positive,Is anybody going to the Strawberry Festival\u002c in Leicestershire... i will be painting there live on the friday and saturday,0,neutral,neutral,2,neutral,0.0,neutral,positive
174,264226988879933440,positive,Guys\u002c the Marijuana law in Colorado\u002c Oregon\u002c and Washington can pass this Tuesday. #HighHopes,0,neutral,neutral,2,neutral,0.0,neutral,positive
3268,247880338469179392,neutral,Ron Jaworski is missing from the Monday Night booth. Liam Neeson stars in Taken: 7,0,neutral,neutral,1,neutral,-0.296,negative,negative
8331,259334290519752704,neutral,Apparently some dude called Shepard Fairey has a show on 2night? Drop by Blackall studio 1st if you missed the #imaginaryfriends show launch,0,neutral,neutral,1,neutral,-0.5106,negative,positive
241,263186967615905792,neutral,Apple software\u002c retail chiefs out in overhaul: SAN FRANCISCO (Reuters) - Apple Inc CEO Tim Cook on Monday pushed out the powerful hea...,0,neutral,neutral,1,neutral,0.4215,positive,negative
4745,261349578916372480,positive,@TherealNYager @kjomd haha the Bucs c\u2019mon the t wolves are way better than them love Rubio ak 47 Derrick Williams b Roy !! Shved is good 2,0,positive,positive,2,positive,0.9272,positive,positive
4083,180974746870104064,positive,With a 7-2 win last night\u002c the Norfolk Admirals tied the American Hockey League record with their 17th consecutive win. Fantastic stuff.,0,positive,positive,2,positive,0.9287,positive,positive
9522,104713085306159104,neutral,"RT @IndyStarSports: Colts owner Jim Irsay to donate $64,753 to @IndyStateFair victims fund. That's # of tickets distributed to tonight's ...",0,neutral,neutral,1,neutral,-0.3182,negative,positive
3999,258268292232396800,positive,@MyGoldMusic  can you play wah wah or bware of darkeness by george harrison tomorrow please :),0,neutral,neutral,2,neutral,0.7717,positive,positive
6330,103476326253608960,neutral,"Nokia N9 Might Just Come to the UK, Unofficially Though: Finnish mobile giant Nokia may have made it clear that the UK, along with Sw...",0,negative,neutral,1,neutral,0.3818,positive,neutral
538,255622566180421632,negative,News Release 09 October 2012  Customers of the Negros sub-grid experienced a partial outage today at 5:45PM (cont) http://t.co/TLekrZox,1,neutral,neutral,0,neutral,0.0,neutral,negative
6492,111415252935118848,positive,"15 years ago today, I was in Prague, for the kickoff of Michael Jackson's HIStory Tour....  Good times & good memories.  #MichaelJackson",0,positive,positive,2,positive,0.7003,positive,positive
7793,258983566808076288,positive,@Mikeisthestig Not in the Afghan halal meat shop but it may as well be with the amount of Afghans and halal meat in the house!!,0,negative,neutral,2,neutral,0.4997,positive,negative
9676,101060707134619648,positive,@andrewsikora The Tigers know it's a big game as well: resting Martinez & Alburquerque Monday and bumping Verlander.,0,neutral,neutral,2,neutral,0.2732,positive,positive
4957,197940186934558720,negative,"\""""@Dula2fr3sh next saturday i should be back in the city.\"""" Oh shit.. well yea he\u2019ll still be here. u get the room w/ the 74\u2019\u2019 HD Tv lol",0,positive,positive,0,negative,0.5994,positive,negative
7661,256746313159421953,positive,Y\u2019all know that one boy that makes it seem like he won 1st place in the Kentucky Derby whenever he gets a good grade. Yeah. We have that now,0,positive,positive,2,positive,0.8834,positive,negative
911,264153857280593920,positive,@NICKIMINAJ cant wait for you to come to dublin on monday so excited to see you:-) <3,0,positive,positive,2,positive,0.7198,positive,positive
6707,101105749933039617,neutral,Winnipeg : Bogosian ready to bring it on with Jets - Winnipeg Sun http://uxp.in/39876279,1,neutral,neutral,1,neutral,0.3612,positive,positive
2176,263343147571105792,positive,Astrology may be a blasphemous concept to some\u002c but I am the absolute epitome of my sign. Every last detail.,0,neutral,positive,2,neutral,0.0,neutral,negative
6264,100017103955963904,neutral,@Rob_Scotland getting there slowly mate! Have you seen there are riots in London tonight? I only just noticed myself and i am not even drunk,0,neutral,negative,1,neutral,-0.3728,negative,negative
1527,263719060146094080,positive,Can Channing Tatum be a stripper again just for me on my 18th Birthday?! ;),0,positive,positive,2,positive,0.2942,positive,positive
3083,250365916838240258,neutral,San Antonio - your October 18th show for the Collide With The Sky Tour has been moved to Backstage Live! http://t.co/vfTQUp6M,1,neutral,neutral,1,neutral,-0.1511,negative,negative
5879,102736952536731648,positive,I may have to record MOTD2 tonight to watch Inbetweeners Top 10 moments with Martin. :),0,neutral,positive,2,neutral,0.5859,positive,positive
2822,245638794873815040,positive,James Murphy best of luck tomorrow lil man. you\u2019ll do great no doubts.,0,positive,positive,2,positive,0.836,positive,positive
679,264081505062625280,positive,"I do!! \""""@WaterBearer131: @tanyCoutur3_ @NorthernBeauty_ Do you guys want to go see the new Denzel Washington movie tomorrow?\""""",0,neutral,neutral,2,neutral,0.2225,positive,positive
1316,264229492569014272,neutral,"\""""@Drinkmysuccess: Who to the bell game tomorrow though\""""",0,neutral,neutral,1,neutral,0.0,neutral,positive
3354,264229925786095616,negative,The heat is gunna kill the Knicks tomorrow,0,negative,negative,0,negative,-0.6908,negative,negative
8461,200319896125579264,neutral,@rioferdy5 Harold and the Purple Crayon\u002c although it may be for slightly younger. And anything by Dr. Seuss is always quality.,0,neutral,positive,1,positive,0.0,neutral,positive
6900,106260169549283328,positive,@olbagofdonuts Sensationalism at its finest. Next thing you know we'll be hearing that Graham Harrell may take Aaron Rodgers' spot. SMH.,0,neutral,positive,2,positive,-0.4648,negative,positive
1592,264003494422388736,positive,I played rugby yesterday may have broken my finger but it was definitely worth the pain the game is more fun than I remember,0,positive,positive,2,positive,0.7175,positive,positive
7704,264111235316977666,positive,MBN reveals #10 in #ORLrank tomorrow (top 10 players in Magic franchise history). Can\u2019t wait to reveal who it is.,0,positive,neutral,2,positive,0.0,neutral,positive
4675,255403512081551360,positive,Congrats to team Spleaders for winning the Kickball Tournament that was held October 6th! http://t.co/D3gwQrgI,1,positive,positive,2,positive,0.7959,positive,positive
8984,259749230879576064,positive,Thank you St David for $7 parking on a home game Saturday. #aff2012,0,neutral,positive,2,neutral,0.3612,positive,positive
5452,264175491437703169,neutral,Brandenberg for three. 91-32. The 5 guys that practice with the WBB team may get in this game at this rate #letsgovcu,0,neutral,neutral,1,neutral,0.0,neutral,positive
2932,251423271344553984,neutral,You may want to plan on getting a cup of coffee at Winans this Saturday! http://t.co/sq4yW0yr,1,neutral,neutral,1,neutral,0.1511,positive,positive
9590,103232907082072064,positive,"#NFL Cardinals, Fitzgerald working on a new deal - The return of ESPN's Monday Night Football means the return of ES... LLLINKKK",0,neutral,neutral,2,neutral,0.0,neutral,negative
6216,100017848314900480,positive,Excited to go see Rise of the Planet of the Apes tonight,0,positive,positive,2,neutral,0.34,positive,positive
3706,248167048537059328,neutral,Met this girl on Valentine day\u002c fucked her in may\u002c she found out about April so she choose to march,0,negative,neutral,1,negative,-0.6597,negative,negative
5941,100304159491899393,positive,"Monkey Movie, ayyyyyee! RT@AderaDoesIt: Going to see Rise of the Planet of the Apes tonight with the family :)",0,positive,neutral,2,positive,0.5093,positive,positive
7709,263600490623926273,neutral,Tonight CSA will announce a new sponsor. Today the Kai Cricket Board played their KFC Mini-Cricket festival and they continue tomorrow in EL,0,neutral,neutral,1,neutral,0.6808,positive,positive
5353,237250445490409472,positive,Sunday dining is always amazing at Volare Restaurant Chicago with friends and Family. We recommend starting your... http://t.co/zHVjfdac,1,positive,positive,2,positive,0.8555,positive,positive
3507,259518267088052224,negative,okay i\u2019m sorry but TAYLOR SWIFT LOOKS NOTHING LIKE JACKIE O SO STOP COMPARING THE TWO. c\u2019mon America aren\u2019t you sick of her yet? (sorry),0,negative,negative,0,negative,-0.8949,negative,negative
1276,264199314983768064,neutral,Miami going into MSG tomorrow night and gonna embarrass the Knicks,0,neutral,neutral,1,neutral,-0.296,negative,positive
5752,100621424493993984,neutral,7-year-old signs with real madrid and will start september 6th just announced on @SportsCenter... #what?,0,neutral,neutral,1,neutral,0.0,neutral,negative
3119,260023328205578240,neutral,Good morning Bel Ami fans! Thought we\u2019d start your Sunday off with more gorgeous Bel Ami Fan art! This one... http://t.co/vFfGu9UW,1,positive,positive,1,positive,0.8772,positive,positive
5763,100032433461805057,neutral,RT @VomitsHerMinddx: Britney: Lady Gaga's here tonight. Me: WHAT? *Watches Gaga the rest of the night *  Me: Who's concert was that ? I  ...,0,positive,neutral,1,neutral,0.0,neutral,negative
2433,261795182184382464,positive,with the Wikileaks releases yesterday\u002c it\u2019s only gonna help 3rd party candidates make an impact in the election.,0,negative,neutral,2,neutral,0.6597,positive,positive
5981,111489768969351168,positive,Some good television tonight gonna get on jersey shore on the planner and 8 out of ten cats and mAybe red or black #lazynight,0,positive,neutral,2,positive,0.4404,positive,positive
2327,199480512908247041,neutral,@_Miss_E I work at the LA in Alsip but that xsport offered me a job. Got an interview tomorrow,0,neutral,neutral,1,neutral,0.0,neutral,positive
6120,100970579565355010,positive,Fun night tonight at Vampire Diaries. Great Teen Choice Award winners!,0,positive,positive,2,positive,0.9359,positive,positive
6669,111384877219328001,positive,Because the night belongs to lovers -> Nuit blanche :0) http://t.co/SJbF6xf #video #art #love,1,positive,neutral,2,positive,0.5267,positive,positive
1524,264248910816636928,positive,@realrominarey Way to go.  I dropped my ballot marked OBAMA off on Wednesday in Colorado\u002c gives you a good feeling.  I hope CO goes OBAMA.,0,positive,positive,2,positive,0.743,positive,positive
559,263784526701031425,neutral,New Music: Bruno Mars- Young Girls:  If you watched Bruno Mars on Saturday Night Live then you may have caught h... http://t.co/mNJJs8QC,1,neutral,neutral,1,neutral,0.0,neutral,positive
4270,173490145813733376,positive,HuffingtonPost: Tomorrow Venus\u002c Jupiter\u002c and the moon will align for a brilliant night show http://t.co/xUMwfSzH,1,neutral,neutral,2,positive,0.5859,positive,positive
6905,101754693339987970,positive,@Dasha_vu its Ravens 1st!....then Jets...then Eagles....get it right ;) lol,0,positive,positive,2,positive,0.6114,positive,negative
5490,256232993394413568,negative,Why all y\u2019all going to NCA tomorrow? It ain\u2019t gone solve nothing . Just create another problem.,0,positive,negative,0,negative,-0.4047,negative,negative
1357,264184097210003456,neutral,Ryan and I are fighting about which one of us is gonna hook up with Phil\u2019s dog tomorrow night,0,neutral,neutral,1,neutral,-0.3612,negative,negative
3176,194438238532943872,positive,@myname_tassha @CNBLUE_4 im waiting for Love Rain\u2019s 11th Episode in Eng Sub :)) the modern cast are so great!,0,positive,positive,2,positive,0.8941,positive,positive
768,263721486219608064,positive,Just did Spartacus 2.0 and sauna...imma be sore tomorrow but so worth it,0,neutral,positive,2,positive,0.3584,positive,positive
